datetime,intensity_gCO2_per_kWh
2025-07-06 11:00:00+10:00,433.9552812217592
2025-07-06 12:00:00+10:00,445.7453912224608
2025-07-06 13:00:00+10:00,459.8707018428868
2025-07-06 14:00:00+10:00,503.73328556804876
2025-07-06 15:00:00+10:00,587.5729045531755
2025-07-06 16:00:00+10:00,710.7467996234673
2025-07-06 17:00:00+10:00,685.5327015718238
2025-07-06 18:00:00+10:00,670.1005747603556
2025-07-06 19:00:00+10:00,724.4414556192602
2025-07-06 20:00:00+10:00,729.800024435297
2025-07-06 21:00:00+10:00,719.2060663899823
2025-07-06 22:00:00+10:00,721.0008084010123
2025-07-06 23:00:00+10:00,733.775622187345
2025-07-07 00:00:00+10:00,739.7547099389707
2025-07-07 01:00:00+10:00,744.2718860792761
2025-07-07 02:00:00+10:00,739.7180997740169
2025-07-07 03:00:00+10:00,733.5939331628911
2025-07-07 04:00:00+10:00,751.1056353465657
2025-07-07 05:00:00+10:00,741.1802568876161
2025-07-07 06:00:00+10:00,731.7990369403152
2025-07-07 07:00:00+10:00,711.786815633815
2025-07-07 08:00:00+10:00,657.1159609005966
2025-07-07 09:00:00+10:00,614.2884197958949
2025-07-07 10:00:00+10:00,534.9687572554536
2025-07-07 11:00:00+10:00,496.9357699913844
2025-07-07 12:00:00+10:00,536.6525407317974
2025-07-07 13:00:00+10:00,574.461642481852
2025-07-07 14:00:00+10:00,580.959494971261
2025-07-07 15:00:00+10:00,619.6143677032292
2025-07-07 16:00:00+10:00,679.420889038065
2025-07-07 17:00:00+10:00,675.6511033137441
2025-07-07 18:00:00+10:00,663.1343580186773
2025-07-07 19:00:00+10:00,673.4463820170793
2025-07-07 20:00:00+10:00,704.5906674782718
2025-07-07 21:00:00+10:00,713.8251173853679
2025-07-07 22:00:00+10:00,719.1785287255474
2025-07-07 23:00:00+10:00,719.5609554689189
2025-07-08 00:00:00+10:00,719.8919697349944
2025-07-08 01:00:00+10:00,733.1662605732108
2025-07-08 02:00:00+10:00,745.4969007066684
2025-07-08 03:00:00+10:00,754.1948765997704
2025-07-08 04:00:00+10:00,744.9640663902968
2025-07-08 05:00:00+10:00,741.6932370738479
2025-07-08 06:00:00+10:00,703.2665819168927
2025-07-08 07:00:00+10:00,668.4952755460812
2025-07-08 08:00:00+10:00,666.4984254856246
2025-07-08 09:00:00+10:00,609.8899167628091
2025-07-08 10:00:00+10:00,553.2099679881377
2025-07-08 11:00:00+10:00,507.81741295091547
2025-07-08 12:00:00+10:00,491.0432772052624
2025-07-08 13:00:00+10:00,512.9618764996067
2025-07-08 14:00:00+10:00,525.6117545005642
2025-07-08 15:00:00+10:00,570.8086045874657
2025-07-08 16:00:00+10:00,639.5762076574138
2025-07-08 17:00:00+10:00,582.6016640178559
2025-07-08 18:00:00+10:00,565.7104559852131
2025-07-08 19:00:00+10:00,605.505967060879
2025-07-08 20:00:00+10:00,644.5774955913621
2025-07-08 21:00:00+10:00,653.1853899001618
2025-07-08 22:00:00+10:00,665.1371531338685
2025-07-08 23:00:00+10:00,654.8468160991479
2025-07-09 00:00:00+10:00,648.8638327281102
2025-07-09 01:00:00+10:00,636.318557068014
2025-07-09 02:00:00+10:00,640.4412005339123
2025-07-09 03:00:00+10:00,649.7435324113532
2025-07-09 04:00:00+10:00,667.3056434814968
2025-07-09 05:00:00+10:00,704.6429020247001
2025-07-09 06:00:00+10:00,721.9599231109364
2025-07-09 07:00:00+10:00,686.0594390680659
2025-07-09 08:00:00+10:00,658.2568978916028
2025-07-09 09:00:00+10:00,572.482219111048
2025-07-09 10:00:00+10:00,498.9807138140847
2025-07-09 11:00:00+10:00,467.42507837123367
2025-07-09 12:00:00+10:00,431.3869938383471
2025-07-09 13:00:00+10:00,426.38962863123953
2025-07-09 14:00:00+10:00,492.3520146466213
2025-07-09 15:00:00+10:00,588.993150716504
2025-07-09 16:00:00+10:00,713.4125643911215
2025-07-09 17:00:00+10:00,727.6698917038948
2025-07-09 18:00:00+10:00,723.9797810071851
2025-07-09 19:00:00+10:00,749.360978657532
2025-07-09 20:00:00+10:00,737.2771493965209
2025-07-09 21:00:00+10:00,757.7385718352087
2025-07-09 22:00:00+10:00,744.4960073318766
2025-07-09 23:00:00+10:00,730.5438712871527
2025-07-10 00:00:00+10:00,708.6654939267241
2025-07-10 01:00:00+10:00,690.1029969021783
2025-07-10 02:00:00+10:00,678.8181247623712
2025-07-10 03:00:00+10:00,646.988814656594
2025-07-10 04:00:00+10:00,641.244923440708
2025-07-10 05:00:00+10:00,639.0377657752999
2025-07-10 06:00:00+10:00,656.3200905926868
2025-07-10 07:00:00+10:00,653.6295460453008
2025-07-10 08:00:00+10:00,578.7907397885548
2025-07-10 09:00:00+10:00,486.1961164525901
2025-07-10 10:00:00+10:00,431.98215697659174
2025-07-10 11:00:00+10:00,399.1071665954339
2025-07-10 12:00:00+10:00,389.2421752622147
2025-07-10 13:00:00+10:00,397.67960122593877
2025-07-10 14:00:00+10:00,426.10362117663954
2025-07-10 15:00:00+10:00,465.2446978883238
2025-07-10 16:00:00+10:00,563.6997106156497
2025-07-10 17:00:00+10:00,620.3992242173418
2025-07-10 18:00:00+10:00,608.4138429965844
2025-07-10 19:00:00+10:00,622.7608320499561
2025-07-10 20:00:00+10:00,642.4986445524479
2025-07-10 21:00:00+10:00,657.9697807900577
2025-07-10 22:00:00+10:00,646.9769115222851
2025-07-10 23:00:00+10:00,624.8120885766909
2025-07-11 00:00:00+10:00,606.4382576791724
2025-07-11 01:00:00+10:00,590.7332179939422
2025-07-11 02:00:00+10:00,579.5966972267457
2025-07-11 03:00:00+10:00,577.7903219097873
2025-07-11 04:00:00+10:00,595.6753876269718
2025-07-11 05:00:00+10:00,634.075190922874
2025-07-11 06:00:00+10:00,686.525578298701
2025-07-11 07:00:00+10:00,667.4444517164193
2025-07-11 08:00:00+10:00,590.6181373733265
2025-07-11 09:00:00+10:00,502.7947389314641
2025-07-11 10:00:00+10:00,430.70318759689263
2025-07-11 11:00:00+10:00,395.1954141270913
2025-07-11 12:00:00+10:00,411.48773665382436
2025-07-11 13:00:00+10:00,432.8118843914039
2025-07-11 14:00:00+10:00,457.99429300553606
2025-07-11 15:00:00+10:00,521.8367504220024
2025-07-11 16:00:00+10:00,614.9077664448574
2025-07-11 17:00:00+10:00,640.4173105128247
2025-07-11 18:00:00+10:00,630.1925356665616
2025-07-11 19:00:00+10:00,642.630399323455
2025-07-11 20:00:00+10:00,654.5953527029006
2025-07-11 21:00:00+10:00,687.1957203961338
2025-07-11 22:00:00+10:00,701.0325600851414
2025-07-11 23:00:00+10:00,712.1128766617836
2025-07-12 00:00:00+10:00,695.7906227712774
2025-07-12 01:00:00+10:00,695.6145608085226
2025-07-12 02:00:00+10:00,695.9115169618226
2025-07-12 03:00:00+10:00,685.1512309029886
2025-07-12 04:00:00+10:00,669.4187254398772
2025-07-12 05:00:00+10:00,658.9400711898589
2025-07-12 06:00:00+10:00,646.1576391428648
2025-07-12 07:00:00+10:00,644.3624360394389
2025-07-12 08:00:00+10:00,595.0682849309857
2025-07-12 09:00:00+10:00,521.3858463943883
2025-07-12 10:00:00+10:00,446.32098594641496
2025-07-12 11:00:00+10:00,392.5907479703074
2025-07-12 12:00:00+10:00,405.52014933619074
2025-07-12 13:00:00+10:00,410.9974693574661
2025-07-12 14:00:00+10:00,425.25345993547245
2025-07-12 15:00:00+10:00,465.6287746855243
2025-07-12 16:00:00+10:00,600.2826050058405
2025-07-12 17:00:00+10:00,661.2894481246205
2025-07-12 18:00:00+10:00,688.1771626367777
2025-07-12 19:00:00+10:00,721.532223629185
2025-07-12 20:00:00+10:00,751.2401979699158
2025-07-12 21:00:00+10:00,761.7587459484993
2025-07-12 22:00:00+10:00,762.1358744146074
2025-07-12 23:00:00+10:00,777.4320415271568
2025-07-13 00:00:00+10:00,773.838109369124
2025-07-13 01:00:00+10:00,756.2913129149683
2025-07-13 02:00:00+10:00,760.47214051838
2025-07-13 03:00:00+10:00,752.6277201739435
2025-07-13 04:00:00+10:00,756.3681838950915
2025-07-13 05:00:00+10:00,766.3146327760184
2025-07-13 06:00:00+10:00,770.3984632460189
2025-07-13 07:00:00+10:00,743.199627942561
2025-07-13 08:00:00+10:00,587.7123647966051
2025-07-13 09:00:00+10:00,493.08933133376416
2025-07-13 10:00:00+10:00,427.4318274133634
2025-07-13 11:00:00+10:00,380.00506661781264
2025-07-13 12:00:00+10:00,366.6083084157843
2025-07-13 13:00:00+10:00,375.3334017854743
2025-07-13 14:00:00+10:00,408.61648436531385
2025-07-13 15:00:00+10:00,494.4396451490018
2025-07-13 16:00:00+10:00,608.5136690616592
2025-07-13 17:00:00+10:00,645.5151749012426
2025-07-13 18:00:00+10:00,630.4642514794178
2025-07-13 19:00:00+10:00,635.9614372901682
2025-07-13 20:00:00+10:00,647.0149756913779
2025-07-13 21:00:00+10:00,664.5873235380067
2025-07-13 22:00:00+10:00,660.9357618402277
2025-07-13 23:00:00+10:00,650.5952521855301
2025-07-14 00:00:00+10:00,637.0001380243635
2025-07-14 01:00:00+10:00,625.779925861808
2025-07-14 02:00:00+10:00,618.8743851294099
2025-07-14 03:00:00+10:00,627.2052406929074
2025-07-14 04:00:00+10:00,655.9609640352079
2025-07-14 05:00:00+10:00,680.4451751407024
2025-07-14 06:00:00+10:00,690.5601161297486
2025-07-14 07:00:00+10:00,659.0509050770197
2025-07-14 08:00:00+10:00,581.9219318205811
2025-07-14 09:00:00+10:00,455.7645693725676
2025-07-14 10:00:00+10:00,405.49770485506855
2025-07-14 11:00:00+10:00,398.7310596402819
2025-07-14 12:00:00+10:00,410.14864935762597
2025-07-14 13:00:00+10:00,429.9397443881591
2025-07-14 14:00:00+10:00,448.13556940937565
2025-07-14 15:00:00+10:00,498.18581280720855
2025-07-14 16:00:00+10:00,669.9713593172927
2025-07-14 17:00:00+10:00,728.0175508249808
2025-07-14 18:00:00+10:00,717.2097429083964
2025-07-14 19:00:00+10:00,713.0811956425492
2025-07-14 20:00:00+10:00,737.4043684748995
2025-07-14 21:00:00+10:00,734.0900810736379
2025-07-14 22:00:00+10:00,737.4789929578188
2025-07-14 23:00:00+10:00,758.4590113069389
2025-07-15 00:00:00+10:00,771.7784466424791
2025-07-15 01:00:00+10:00,790.1332710143519
2025-07-15 02:00:00+10:00,787.2214536763962
2025-07-15 03:00:00+10:00,793.3163402475922
2025-07-15 04:00:00+10:00,771.9660084154269
2025-07-15 05:00:00+10:00,732.597864732283
2025-07-15 06:00:00+10:00,685.3964347909682
2025-07-15 07:00:00+10:00,652.1564331823242
2025-07-15 08:00:00+10:00,657.9810866928776
2025-07-15 09:00:00+10:00,652.2064731503308
2025-07-15 10:00:00+10:00,637.2673766800128
2025-07-15 11:00:00+10:00,595.4416754673025
2025-07-15 12:00:00+10:00,614.6723327086107
2025-07-15 13:00:00+10:00,633.3861494322479
2025-07-15 14:00:00+10:00,660.1629136998474
2025-07-15 15:00:00+10:00,684.2128972712452
2025-07-15 16:00:00+10:00,680.5626656741017
2025-07-15 17:00:00+10:00,667.9767716954074
2025-07-15 18:00:00+10:00,643.3491872612345
2025-07-15 19:00:00+10:00,647.9691110549153
2025-07-15 20:00:00+10:00,660.2076986994575
2025-07-15 21:00:00+10:00,694.7098361772305
2025-07-15 22:00:00+10:00,721.3299990861875
2025-07-15 23:00:00+10:00,734.3735297196722
2025-07-16 00:00:00+10:00,745.8605535229167
2025-07-16 01:00:00+10:00,746.2172524148369
2025-07-16 02:00:00+10:00,755.8273739566666
2025-07-16 03:00:00+10:00,758.7964885115467
2025-07-16 04:00:00+10:00,742.0489761400378
2025-07-16 05:00:00+10:00,737.428335969373
2025-07-16 06:00:00+10:00,702.2755981424934
2025-07-16 07:00:00+10:00,671.6818646282131
2025-07-16 08:00:00+10:00,658.5101060674266
2025-07-16 09:00:00+10:00,606.1240751773777
2025-07-16 10:00:00+10:00,530.5299741311222
2025-07-16 11:00:00+10:00,450.8159321527683
2025-07-16 12:00:00+10:00,444.9365178946329
2025-07-16 13:00:00+10:00,458.34346989970095
2025-07-16 14:00:00+10:00,484.0278699257652
2025-07-16 15:00:00+10:00,553.9958274360309
2025-07-16 16:00:00+10:00,657.5602596359582
2025-07-16 17:00:00+10:00,682.8084077070744
2025-07-16 18:00:00+10:00,673.1714740512242
2025-07-16 19:00:00+10:00,688.3571116181711
2025-07-16 20:00:00+10:00,709.7554790447775
2025-07-16 21:00:00+10:00,734.7018340999354
2025-07-16 22:00:00+10:00,768.4939731494087
2025-07-16 23:00:00+10:00,784.2705081567545
2025-07-17 00:00:00+10:00,766.4079792551057
2025-07-17 01:00:00+10:00,772.2985957831306
2025-07-17 02:00:00+10:00,770.2420037864767
2025-07-17 03:00:00+10:00,776.0033539904924
2025-07-17 04:00:00+10:00,772.9201580001794
2025-07-17 05:00:00+10:00,778.8858543464418
2025-07-17 06:00:00+10:00,767.1694719999954
2025-07-17 07:00:00+10:00,733.997161826747
2025-07-17 08:00:00+10:00,683.5676034585713
2025-07-17 09:00:00+10:00,597.1394050915823
2025-07-17 10:00:00+10:00,561.0265672569707
2025-07-17 11:00:00+10:00,508.31647589979247
2025-07-17 12:00:00+10:00,475.5477835075692
2025-07-17 13:00:00+10:00,492.71843945742677
2025-07-17 14:00:00+10:00,533.5243909203
2025-07-17 15:00:00+10:00,632.3568205408275
2025-07-17 16:00:00+10:00,763.1912507301471
2025-07-17 17:00:00+10:00,741.8883432385991
2025-07-17 18:00:00+10:00,732.2794803738537
2025-07-17 19:00:00+10:00,740.2294023020049
2025-07-17 20:00:00+10:00,745.8975041761045
2025-07-17 21:00:00+10:00,774.2180142302267
2025-07-17 22:00:00+10:00,808.6657472677422
2025-07-17 23:00:00+10:00,826.466975283281
2025-07-18 00:00:00+10:00,836.2570591916063
2025-07-18 01:00:00+10:00,829.6699679925629
2025-07-18 02:00:00+10:00,823.9852391030269
2025-07-18 03:00:00+10:00,834.8444954565028
2025-07-18 04:00:00+10:00,838.3712672262476
2025-07-18 05:00:00+10:00,835.3185889725452
2025-07-18 06:00:00+10:00,818.1890430706381
2025-07-18 07:00:00+10:00,785.2942270848902
2025-07-18 08:00:00+10:00,709.7824097995696
2025-07-18 09:00:00+10:00,683.1309130578802
2025-07-18 10:00:00+10:00,649.8571231954555
2025-07-18 11:00:00+10:00,623.6596549008781
2025-07-18 12:00:00+10:00,610.3094684998908
2025-07-18 13:00:00+10:00,623.3847521580689
2025-07-18 14:00:00+10:00,625.7631454738147
2025-07-18 15:00:00+10:00,669.4014878855046
2025-07-18 16:00:00+10:00,732.0135494782621
2025-07-18 17:00:00+10:00,740.5473592124785
2025-07-18 18:00:00+10:00,726.9531879667358
2025-07-18 19:00:00+10:00,723.1279287173842
2025-07-18 20:00:00+10:00,745.7561130837729
2025-07-18 21:00:00+10:00,782.8305085136004
2025-07-18 22:00:00+10:00,788.6713489743787
2025-07-18 23:00:00+10:00,790.969205026444
2025-07-19 00:00:00+10:00,788.6877209112889
2025-07-19 01:00:00+10:00,791.8449090370347
2025-07-19 02:00:00+10:00,790.9847781846629
2025-07-19 03:00:00+10:00,782.0003206319553
2025-07-19 04:00:00+10:00,770.88965682039
2025-07-19 05:00:00+10:00,767.3058969719646
2025-07-19 06:00:00+10:00,772.7971785198157
2025-07-19 07:00:00+10:00,755.7045120276251
2025-07-19 08:00:00+10:00,662.7463494346323
2025-07-19 09:00:00+10:00,553.3276942511499
2025-07-19 10:00:00+10:00,455.20259846368145
2025-07-19 11:00:00+10:00,409.5268180480448
2025-07-19 12:00:00+10:00,418.202249241654
2025-07-19 13:00:00+10:00,440.067194001045
2025-07-19 14:00:00+10:00,433.8510548363602
2025-07-19 15:00:00+10:00,469.4577083225763
2025-07-19 16:00:00+10:00,648.6061824506992
2025-07-19 17:00:00+10:00,702.2795051369698
2025-07-19 18:00:00+10:00,686.7546665848618
2025-07-19 19:00:00+10:00,705.2137060190174
2025-07-19 20:00:00+10:00,720.6938323553992
2025-07-19 21:00:00+10:00,738.5984804719905
2025-07-19 22:00:00+10:00,748.7048792737813
2025-07-19 23:00:00+10:00,759.3406205194838
2025-07-20 00:00:00+10:00,772.861528385355
2025-07-20 01:00:00+10:00,777.1173879389116
2025-07-20 02:00:00+10:00,796.6005626464057
2025-07-20 03:00:00+10:00,801.0867923024362
2025-07-20 04:00:00+10:00,823.1707044005024
2025-07-20 05:00:00+10:00,809.5942200537344
2025-07-20 06:00:00+10:00,804.5279687987953
2025-07-20 07:00:00+10:00,804.3580367310823
2025-07-20 08:00:00+10:00,659.166753917669
2025-07-20 09:00:00+10:00,538.2748925828931
2025-07-20 10:00:00+10:00,461.57456704188144
2025-07-20 11:00:00+10:00,431.2445853306155
2025-07-20 12:00:00+10:00,416.5386438356333
2025-07-20 13:00:00+10:00,427.542613422486
2025-07-20 14:00:00+10:00,468.4371666651905
2025-07-20 15:00:00+10:00,573.1561004120432
2025-07-20 16:00:00+10:00,687.5315339018475
2025-07-20 17:00:00+10:00,694.4279441522004
2025-07-20 18:00:00+10:00,662.1574842598621
2025-07-20 19:00:00+10:00,665.0920370734158
2025-07-20 20:00:00+10:00,687.4551353980693
2025-07-20 21:00:00+10:00,701.5069328270603
2025-07-20 22:00:00+10:00,711.257417319759
2025-07-20 23:00:00+10:00,698.319036496082
2025-07-21 00:00:00+10:00,685.7984852342901
2025-07-21 01:00:00+10:00,673.0916663682295
2025-07-21 02:00:00+10:00,663.3319797858584
2025-07-21 03:00:00+10:00,665.8820730394237
2025-07-21 04:00:00+10:00,667.4160067218114
2025-07-21 05:00:00+10:00,674.2085207646613
2025-07-21 06:00:00+10:00,693.9866204816605
2025-07-21 07:00:00+10:00,690.1764753664324
2025-07-21 08:00:00+10:00,612.70030886776
2025-07-21 09:00:00+10:00,505.3909726529326
2025-07-21 10:00:00+10:00,433.665896190604
2025-07-21 11:00:00+10:00,410.4600266545893
2025-07-21 12:00:00+10:00,407.7294011747615
2025-07-21 13:00:00+10:00,418.139779126572
2025-07-21 14:00:00+10:00,467.02345781848584
2025-07-21 15:00:00+10:00,533.3625998067204
2025-07-21 16:00:00+10:00,657.2433478876611
2025-07-21 17:00:00+10:00,721.685101385466
2025-07-21 18:00:00+10:00,704.2659685451636
2025-07-21 19:00:00+10:00,701.0367700165143
2025-07-21 20:00:00+10:00,698.3347577524668
2025-07-21 21:00:00+10:00,692.5078909055228
2025-07-21 22:00:00+10:00,661.5756381576579
2025-07-21 23:00:00+10:00,634.0465650315688
2025-07-22 00:00:00+10:00,613.1073779307673
2025-07-22 01:00:00+10:00,610.3280627889711
2025-07-22 02:00:00+10:00,592.6865681010387
2025-07-22 03:00:00+10:00,589.6756113453366
2025-07-22 04:00:00+10:00,601.661531083087
2025-07-22 05:00:00+10:00,633.7752265960727
2025-07-22 06:00:00+10:00,665.2914238628377
2025-07-22 07:00:00+10:00,685.1356408563478
2025-07-22 08:00:00+10:00,646.2743699989844
2025-07-22 09:00:00+10:00,596.9500298145209
2025-07-22 10:00:00+10:00,543.3565797669385
2025-07-22 11:00:00+10:00,516.988496491565
2025-07-22 12:00:00+10:00,524.5337223242312
2025-07-22 13:00:00+10:00,532.6116528696831
2025-07-22 14:00:00+10:00,581.9293852036268
2025-07-22 15:00:00+10:00,637.30970798581
2025-07-22 16:00:00+10:00,660.3512391421802
2025-07-22 17:00:00+10:00,694.7587736717945
2025-07-22 18:00:00+10:00,700.3621433069014
2025-07-22 19:00:00+10:00,704.9409378447541
2025-07-22 20:00:00+10:00,705.7258937245521
2025-07-22 21:00:00+10:00,705.7088550265634
2025-07-22 22:00:00+10:00,682.3987325912616
2025-07-22 23:00:00+10:00,647.0435387248519
2025-07-23 00:00:00+10:00,647.7742776225174
2025-07-23 01:00:00+10:00,652.1104420688657
2025-07-23 02:00:00+10:00,653.2676512944073
2025-07-23 03:00:00+10:00,652.0070859795944
2025-07-23 04:00:00+10:00,665.1010144953424
2025-07-23 05:00:00+10:00,700.0456649316474
2025-07-23 06:00:00+10:00,720.165214714676
2025-07-23 07:00:00+10:00,712.0430627738218
2025-07-23 08:00:00+10:00,671.4854205372727
2025-07-23 09:00:00+10:00,555.0312085063886
2025-07-23 10:00:00+10:00,499.91385217983265
2025-07-23 11:00:00+10:00,470.33179799851376
2025-07-23 12:00:00+10:00,460.8489345167722
2025-07-23 13:00:00+10:00,485.86212279743154
2025-07-23 14:00:00+10:00,532.2151003238122
2025-07-23 15:00:00+10:00,546.2577624475098
2025-07-23 16:00:00+10:00,644.3738191761882
2025-07-23 17:00:00+10:00,716.8794624122846
2025-07-23 18:00:00+10:00,705.499738408174
2025-07-23 19:00:00+10:00,719.641560053571
2025-07-23 20:00:00+10:00,724.3896375643523
2025-07-23 21:00:00+10:00,742.9403557525288
2025-07-23 22:00:00+10:00,763.6667188144799
2025-07-23 23:00:00+10:00,741.4421412337479
2025-07-24 00:00:00+10:00,741.1788196417477
2025-07-24 01:00:00+10:00,740.1073188573846
2025-07-24 02:00:00+10:00,736.7911500209997
2025-07-24 03:00:00+10:00,728.2141569903923
2025-07-24 04:00:00+10:00,699.6417568243011
2025-07-24 05:00:00+10:00,722.6564196435701
2025-07-24 06:00:00+10:00,731.4990926235049
2025-07-24 07:00:00+10:00,719.2315979735322
2025-07-24 08:00:00+10:00,615.1563748567198
2025-07-24 09:00:00+10:00,482.27979954615915
2025-07-24 10:00:00+10:00,421.14512686928555
2025-07-24 11:00:00+10:00,391.1251746386117
2025-07-24 12:00:00+10:00,390.70985642615415
2025-07-24 13:00:00+10:00,412.43053960751354
2025-07-24 14:00:00+10:00,418.16802494974604
2025-07-24 15:00:00+10:00,490.3178732101006
2025-07-24 16:00:00+10:00,638.897287510235
2025-07-24 17:00:00+10:00,728.2810244823512
2025-07-24 18:00:00+10:00,733.3932604044508
2025-07-24 19:00:00+10:00,740.612226910208
2025-07-24 20:00:00+10:00,753.86572456529
2025-07-24 21:00:00+10:00,781.1111155155903
2025-07-24 22:00:00+10:00,781.1440806731293
2025-07-24 23:00:00+10:00,794.443009714954
2025-07-25 00:00:00+10:00,790.3431044226321
2025-07-25 01:00:00+10:00,797.1459556978507
2025-07-25 02:00:00+10:00,792.6545596761699
2025-07-25 03:00:00+10:00,781.250896919263
2025-07-25 04:00:00+10:00,771.1079001200854
2025-07-25 05:00:00+10:00,756.6628523495625
2025-07-25 06:00:00+10:00,722.2184587519719
2025-07-25 07:00:00+10:00,692.366840604681
2025-07-25 08:00:00+10:00,629.8113456193618
2025-07-25 09:00:00+10:00,575.6927557129505
2025-07-25 10:00:00+10:00,524.0864269823235
2025-07-25 11:00:00+10:00,516.0827013680517
2025-07-25 12:00:00+10:00,523.7249919462141
2025-07-25 13:00:00+10:00,574.6717310399349
2025-07-25 14:00:00+10:00,643.3901251427991
2025-07-25 15:00:00+10:00,697.5441795905355
2025-07-25 16:00:00+10:00,710.0770155308492
2025-07-25 17:00:00+10:00,704.522047921023
2025-07-25 18:00:00+10:00,681.5195767606837
2025-07-25 19:00:00+10:00,660.9432055192358
2025-07-25 20:00:00+10:00,654.3179271257039
2025-07-25 21:00:00+10:00,646.6924470474088
2025-07-25 22:00:00+10:00,651.7260307400952
2025-07-25 23:00:00+10:00,663.239587667739
2025-07-26 00:00:00+10:00,679.9611802583345
2025-07-26 01:00:00+10:00,656.3602111637753
2025-07-26 02:00:00+10:00,626.4335759014052
2025-07-26 03:00:00+10:00,615.5230156196193
2025-07-26 04:00:00+10:00,599.9652553351135
2025-07-26 05:00:00+10:00,629.2506971438781
2025-07-26 06:00:00+10:00,670.181035290982
2025-07-26 07:00:00+10:00,640.4621563460928
2025-07-26 08:00:00+10:00,585.4476533872875
2025-07-26 09:00:00+10:00,541.679056469872
2025-07-26 10:00:00+10:00,551.7512786199014
2025-07-26 11:00:00+10:00,552.3286878102948
2025-07-26 12:00:00+10:00,513.8308416853957
2025-07-26 13:00:00+10:00,523.1892216388109
2025-07-26 14:00:00+10:00,541.2932351491539
2025-07-26 15:00:00+10:00,569.866250789174
2025-07-26 16:00:00+10:00,631.2971822265782
2025-07-26 17:00:00+10:00,664.8715304031226
2025-07-26 18:00:00+10:00,654.9638407933758
2025-07-26 19:00:00+10:00,662.4472735239117
2025-07-26 20:00:00+10:00,664.2788859802114
2025-07-26 21:00:00+10:00,655.2470515407583
2025-07-26 22:00:00+10:00,660.7243484822665
2025-07-26 23:00:00+10:00,657.4242900036397
2025-07-27 00:00:00+10:00,651.687591481043
2025-07-27 01:00:00+10:00,650.9747599194784
2025-07-27 02:00:00+10:00,645.192154367949
2025-07-27 03:00:00+10:00,625.6426040885541
2025-07-27 04:00:00+10:00,615.7633458108174
2025-07-27 05:00:00+10:00,613.1856176459088
2025-07-27 06:00:00+10:00,644.1436377737601
2025-07-27 07:00:00+10:00,632.9380648919855
2025-07-27 08:00:00+10:00,572.2922784584633
2025-07-27 09:00:00+10:00,502.6845017562455
2025-07-27 10:00:00+10:00,418.02000985753085
2025-07-27 11:00:00+10:00,379.85653333094666
2025-07-27 12:00:00+10:00,368.1773545164442
2025-07-27 13:00:00+10:00,387.48311764238724
2025-07-27 14:00:00+10:00,411.71412508168424
2025-07-27 15:00:00+10:00,465.4927624104173
2025-07-27 16:00:00+10:00,559.7233512489942
2025-07-27 17:00:00+10:00,633.9286764324098
2025-07-27 18:00:00+10:00,655.9934303037165
2025-07-27 19:00:00+10:00,656.0153899603853
2025-07-27 20:00:00+10:00,668.1290052568777
2025-07-27 21:00:00+10:00,658.9993427207198
2025-07-27 22:00:00+10:00,646.9918646464206
2025-07-27 23:00:00+10:00,623.1418852166081
2025-07-28 00:00:00+10:00,604.860097286406
2025-07-28 01:00:00+10:00,595.2355147061481
2025-07-28 02:00:00+10:00,584.4605785611419
2025-07-28 03:00:00+10:00,581.9822148199293
2025-07-28 04:00:00+10:00,594.4146379175296
2025-07-28 05:00:00+10:00,623.9515146769085
2025-07-28 06:00:00+10:00,651.3312730645283
2025-07-28 07:00:00+10:00,653.0179443255172
2025-07-28 08:00:00+10:00,607.1374839546852
2025-07-28 09:00:00+10:00,506.0509379429898
2025-07-28 10:00:00+10:00,434.120110692696
2025-07-28 11:00:00+10:00,383.8010278013862
2025-07-28 12:00:00+10:00,377.7359412143982
2025-07-28 13:00:00+10:00,387.93566648248907
2025-07-28 14:00:00+10:00,413.02828186575977
2025-07-28 15:00:00+10:00,462.69082676794125
2025-07-28 16:00:00+10:00,577.7343818904066
2025-07-28 17:00:00+10:00,617.0404236203527
2025-07-28 18:00:00+10:00,601.7452285364232
2025-07-28 19:00:00+10:00,609.1368538241051
2025-07-28 20:00:00+10:00,625.4394053722693
2025-07-28 21:00:00+10:00,688.5736896990543
2025-07-28 22:00:00+10:00,696.895081515839
2025-07-28 23:00:00+10:00,668.426607380989
2025-07-29 00:00:00+10:00,663.5007544319404
2025-07-29 01:00:00+10:00,658.0197770081744
2025-07-29 02:00:00+10:00,656.6817435754978
2025-07-29 03:00:00+10:00,663.2926039797923
2025-07-29 04:00:00+10:00,668.5955187155395
2025-07-29 05:00:00+10:00,681.659744028983
2025-07-29 06:00:00+10:00,672.8370001772873
2025-07-29 07:00:00+10:00,691.5015146096398
2025-07-29 08:00:00+10:00,672.2936701636708
2025-07-29 09:00:00+10:00,642.6818098853406
2025-07-29 10:00:00+10:00,563.8228771447358
2025-07-29 11:00:00+10:00,507.55881053617304
2025-07-29 12:00:00+10:00,532.0053502085099
2025-07-29 13:00:00+10:00,570.3861370816059
2025-07-29 14:00:00+10:00,639.5228694096
2025-07-29 15:00:00+10:00,719.2717189688311
2025-07-29 16:00:00+10:00,772.4088993630236
2025-07-29 17:00:00+10:00,767.1283171280935
2025-07-29 18:00:00+10:00,751.4477160238492
2025-07-29 19:00:00+10:00,765.9738380985985
