datetime_local,temperature_2m_C,wind_speed_10m_kmh,cloud_cover_pct
2025-03-03 15:00:00,23.1,92.16000000000001,93
2025-03-03 16:00:00,23.1,88.2,89
2025-03-03 17:00:00,22.6,86.76,86
2025-03-03 18:00:00,22.5,87.84,86
2025-03-03 19:00:00,21.8,86.76,64
2025-03-03 20:00:00,21.3,75.24,37
2025-03-03 21:00:00,21.3,69.12,29
2025-03-03 22:00:00,21.5,62.63999999999999,42
2025-03-03 23:00:00,21.5,56.88,58
2025-03-04 00:00:00,20.6,59.04,63
2025-03-04 01:00:00,20.6,52.2,100
2025-03-04 02:00:00,20.3,50.04,100
2025-03-04 03:00:00,19.9,54.72,100
2025-03-04 04:00:00,20.0,56.88,94
2025-03-04 05:00:00,19.8,57.24,86
2025-03-04 06:00:00,20.1,56.519999999999996,39
2025-03-04 07:00:00,19.9,62.63999999999999,88
2025-03-04 08:00:00,20.1,69.12,86
2025-03-04 09:00:00,21.1,59.4,41
2025-03-04 10:00:00,22.0,73.44,78
2025-03-04 11:00:00,22.9,74.16000000000001,25
2025-03-04 12:00:00,23.7,69.48,27
2025-03-04 13:00:00,23.4,74.52,33
2025-03-04 14:00:00,23.6,81.0,13
2025-03-04 15:00:00,23.4,80.64,15
2025-03-04 16:00:00,23.0,80.64,38
2025-03-04 17:00:00,22.2,76.68,69
2025-03-04 18:00:00,21.8,71.64,35
2025-03-04 19:00:00,21.2,57.24,28
2025-03-04 20:00:00,21.1,46.800000000000004,19
2025-03-04 21:00:00,20.8,42.84,53
2025-03-04 22:00:00,20.8,36.36,42
2025-03-04 23:00:00,20.7,38.519999999999996,84
2025-03-05 00:00:00,20.1,47.88,97
2025-03-05 01:00:00,20.6,45.72,71
2025-03-05 02:00:00,20.2,49.32,57
2025-03-05 03:00:00,20.0,45.72,75
2025-03-05 04:00:00,19.7,43.92,61
2025-03-05 05:00:00,19.7,42.84,37
2025-03-05 06:00:00,20.0,46.440000000000005,28
2025-03-05 07:00:00,19.8,43.92,44
2025-03-05 08:00:00,20.8,48.24,43
2025-03-05 09:00:00,22.2,54.36,46
2025-03-05 10:00:00,22.8,66.60000000000001,32
2025-03-05 11:00:00,23.3,62.28,19
2025-03-05 12:00:00,24.7,56.519999999999996,25
2025-03-05 13:00:00,24.9,59.760000000000005,28
2025-03-05 14:00:00,24.7,63.0,80
2025-03-05 15:00:00,24.2,62.28,42
2025-03-05 16:00:00,24.2,60.839999999999996,43
2025-03-05 17:00:00,23.9,59.4,6
2025-03-05 18:00:00,23.1,55.080000000000005,35
2025-03-05 19:00:00,22.6,49.68000000000001,100
2025-03-05 20:00:00,22.3,38.16,85
2025-03-05 21:00:00,21.7,36.72,51
2025-03-05 22:00:00,21.4,35.64,49
2025-03-05 23:00:00,21.4,30.96,36
2025-03-06 00:00:00,20.7,38.16,49
2025-03-06 01:00:00,20.8,38.519999999999996,21
2025-03-06 02:00:00,20.9,32.4,27
2025-03-06 03:00:00,20.6,30.240000000000002,31
2025-03-06 04:00:00,20.4,29.880000000000003,39
2025-03-06 05:00:00,20.2,32.4,34
2025-03-06 06:00:00,20.2,34.92,34
2025-03-06 07:00:00,20.1,39.6,48
2025-03-06 08:00:00,20.6,48.24,48
2025-03-06 09:00:00,21.8,59.04,86
2025-03-06 10:00:00,22.3,66.24,38
2025-03-06 11:00:00,23.0,68.4,42
2025-03-06 12:00:00,24.4,65.52,100
2025-03-06 13:00:00,23.9,66.96000000000001,100
2025-03-06 14:00:00,23.6,63.0,100
2025-03-06 15:00:00,23.6,68.4,100
2025-03-06 16:00:00,23.6,72.72,63
2025-03-06 17:00:00,23.4,78.48,45
2025-03-06 18:00:00,22.8,71.64,33
2025-03-06 19:00:00,22.2,66.96000000000001,37
2025-03-06 20:00:00,21.6,55.800000000000004,17
2025-03-06 21:00:00,21.0,52.2,26
2025-03-06 22:00:00,20.8,49.68000000000001,38
2025-03-06 23:00:00,20.6,51.12,26
2025-03-07 00:00:00,20.3,51.12,97
2025-03-07 01:00:00,20.2,43.56,98
2025-03-07 02:00:00,20.6,39.24,24
2025-03-07 03:00:00,20.3,47.88,65
2025-03-07 04:00:00,20.3,57.24,53
2025-03-07 05:00:00,20.3,55.440000000000005,87
2025-03-07 06:00:00,20.0,57.6,81
2025-03-07 07:00:00,20.4,53.64,61
2025-03-07 08:00:00,20.8,55.080000000000005,47
2025-03-07 09:00:00,22.1,65.16000000000001,51
2025-03-07 10:00:00,23.0,73.44,65
2025-03-07 11:00:00,23.3,73.08,47
2025-03-07 12:00:00,23.5,66.60000000000001,100
2025-03-07 13:00:00,23.6,67.32,100
2025-03-07 14:00:00,23.7,69.48,96
2025-03-07 15:00:00,23.9,73.08,36
2025-03-07 16:00:00,23.5,72.72,26
2025-03-07 17:00:00,23.2,70.92,81
2025-03-07 18:00:00,22.7,66.60000000000001,25
2025-03-07 19:00:00,21.7,63.36000000000001,47
2025-03-07 20:00:00,20.6,63.72,79
2025-03-07 21:00:00,20.8,56.88,45
2025-03-07 22:00:00,20.8,59.04,20
2025-03-07 23:00:00,20.3,56.16,24
2025-03-08 00:00:00,20.1,45.0,51
2025-03-08 01:00:00,20.1,48.24,16
2025-03-08 02:00:00,20.0,47.16,12
2025-03-08 03:00:00,19.9,42.84,22
2025-03-08 04:00:00,19.8,37.080000000000005,32
2025-03-08 05:00:00,20.0,30.6,86
2025-03-08 06:00:00,20.3,29.880000000000003,95
2025-03-08 07:00:00,20.6,27.720000000000002,100
2025-03-08 08:00:00,20.9,41.4,80
2025-03-08 09:00:00,21.6,58.68000000000001,100
2025-03-08 10:00:00,21.6,59.760000000000005,83
2025-03-08 11:00:00,22.1,56.519999999999996,95
2025-03-08 12:00:00,24.2,65.16000000000001,44
2025-03-08 13:00:00,24.1,71.28,85
2025-03-08 14:00:00,24.1,69.48,68
2025-03-08 15:00:00,24.2,70.2,61
2025-03-08 16:00:00,24.2,64.08,64
2025-03-08 17:00:00,24.1,64.44,49
2025-03-08 18:00:00,23.6,57.24,19
2025-03-08 19:00:00,23.0,42.480000000000004,13
2025-03-08 20:00:00,22.1,29.880000000000003,56
2025-03-08 21:00:00,21.5,36.36,65
2025-03-08 22:00:00,21.3,45.36,36
2025-03-08 23:00:00,21.1,48.24,45
2025-03-09 00:00:00,20.9,45.36,59
2025-03-09 01:00:00,20.6,45.0,75
2025-03-09 02:00:00,20.9,38.16,95
2025-03-09 03:00:00,20.4,36.72,96
2025-03-09 04:00:00,20.3,30.240000000000002,95
2025-03-09 05:00:00,20.1,29.52,99
2025-03-09 06:00:00,19.9,15.48,98
2025-03-09 07:00:00,19.7,12.6,87
2025-03-09 08:00:00,20.5,20.88,62
2025-03-09 09:00:00,22.2,40.32,33
2025-03-09 10:00:00,23.1,56.519999999999996,40
2025-03-09 11:00:00,24.3,61.92,42
2025-03-09 12:00:00,24.6,64.44,69
2025-03-09 13:00:00,25.3,60.839999999999996,97
2025-03-09 14:00:00,25.7,65.88000000000001,100
2025-03-09 15:00:00,25.2,66.96000000000001,81
2025-03-09 16:00:00,24.9,65.88000000000001,12
2025-03-09 17:00:00,24.5,63.36000000000001,17
2025-03-09 18:00:00,24.0,62.28,25
2025-03-09 19:00:00,23.1,52.2,40
2025-03-09 20:00:00,22.3,53.64,51
2025-03-09 21:00:00,22.2,52.2,28
2025-03-09 22:00:00,21.9,46.080000000000005,18
2025-03-09 23:00:00,21.4,43.56,17
2025-03-10 00:00:00,21.7,46.800000000000004,9
2025-03-10 01:00:00,21.5,43.92,4
2025-03-10 02:00:00,21.3,43.2,10
2025-03-10 03:00:00,21.0,40.68000000000001,23
2025-03-10 04:00:00,20.8,34.2,17
2025-03-10 05:00:00,20.3,23.759999999999998,10
2025-03-10 06:00:00,20.0,20.16,55
2025-03-10 07:00:00,19.9,19.8,93
2025-03-10 08:00:00,21.0,37.440000000000005,100
2025-03-10 09:00:00,22.1,36.36,49
2025-03-10 10:00:00,23.7,56.16,35
2025-03-10 11:00:00,24.6,59.04,48
2025-03-10 12:00:00,24.2,63.0,91
2025-03-10 13:00:00,24.4,58.32,97
2025-03-10 14:00:00,24.0,50.4,100
2025-03-10 15:00:00,23.2,46.440000000000005,100
2025-03-10 16:00:00,22.5,40.32,100
2025-03-10 17:00:00,22.3,38.88,100
2025-03-10 18:00:00,22.3,46.080000000000005,100
2025-03-10 19:00:00,21.9,49.32,100
2025-03-10 20:00:00,21.1,54.0,100
2025-03-10 21:00:00,20.7,45.72,99
2025-03-10 22:00:00,20.3,41.04,98
2025-03-10 23:00:00,20.0,26.64,39
2025-03-11 00:00:00,21.0,10.8,100
2025-03-11 01:00:00,20.8,18.36,100
2025-03-11 02:00:00,21.2,31.319999999999997,100
2025-03-11 03:00:00,21.2,38.88,76
2025-03-11 04:00:00,21.0,25.2,46
2025-03-11 05:00:00,20.4,8.28,52
2025-03-11 06:00:00,20.0,7.5600000000000005,99
2025-03-11 07:00:00,19.9,7.5600000000000005,99
2025-03-11 08:00:00,20.8,8.64,44
2025-03-11 09:00:00,22.1,9.72,35
2025-03-11 10:00:00,23.4,22.32,23
2025-03-11 11:00:00,24.1,29.52,97
2025-03-11 12:00:00,22.3,41.04,100
2025-03-11 13:00:00,23.1,39.24,100
2025-03-11 14:00:00,22.6,41.4,100
2025-03-11 15:00:00,22.7,42.480000000000004,100
2025-03-11 16:00:00,22.3,47.519999999999996,100
2025-03-11 17:00:00,22.2,46.080000000000005,100
2025-03-11 18:00:00,21.7,34.92,74
2025-03-11 19:00:00,21.2,23.040000000000003,73
2025-03-11 20:00:00,20.9,17.64,93
2025-03-11 21:00:00,20.7,11.520000000000001,100
2025-03-11 22:00:00,20.8,10.8,100
2025-03-11 23:00:00,20.3,8.28,97
2025-03-12 00:00:00,19.6,5.04,2
2025-03-12 01:00:00,19.0,5.4,20
2025-03-12 02:00:00,19.1,4.680000000000001,100
2025-03-12 03:00:00,19.3,6.48,100
2025-03-12 04:00:00,19.4,7.920000000000001,100
2025-03-12 05:00:00,19.4,16.92,100
2025-03-12 06:00:00,19.2,21.6,100
2025-03-12 07:00:00,19.1,23.759999999999998,95
2025-03-12 08:00:00,19.9,26.28,34
2025-03-12 09:00:00,21.2,30.96,40
2025-03-12 10:00:00,22.3,32.4,96
2025-03-12 11:00:00,23.0,38.88,100
2025-03-12 12:00:00,23.5,15.48,64
2025-03-12 13:00:00,24.0,12.6,55
2025-03-12 14:00:00,24.5,20.52,17
2025-03-12 15:00:00,24.5,32.04,28
2025-03-12 16:00:00,23.9,38.16,26
2025-03-12 17:00:00,23.6,35.28,99
2025-03-12 18:00:00,22.9,32.4,100
2025-03-12 19:00:00,22.2,28.08,100
2025-03-12 20:00:00,21.5,27.720000000000002,0
2025-03-12 21:00:00,21.0,22.32,0
2025-03-12 22:00:00,20.6,19.8,3
2025-03-12 23:00:00,20.2,14.4,10
2025-03-13 00:00:00,20.1,19.44,21
2025-03-13 01:00:00,19.8,15.48,14
2025-03-13 02:00:00,19.2,12.6,13
2025-03-13 03:00:00,19.0,14.04,11
2025-03-13 04:00:00,18.8,15.120000000000001,10
2025-03-13 05:00:00,18.6,13.32,4
2025-03-13 06:00:00,18.4,13.68,3
2025-03-13 07:00:00,18.3,14.04,4
2025-03-13 08:00:00,19.5,16.92,0
2025-03-13 09:00:00,21.6,13.32,0
2025-03-13 10:00:00,23.4,20.52,0
2025-03-13 11:00:00,25.0,21.6,1
2025-03-13 12:00:00,26.1,17.64,1
2025-03-13 13:00:00,26.5,27.36,0
2025-03-13 14:00:00,26.2,41.76,0
2025-03-13 15:00:00,25.8,51.12,0
2025-03-13 16:00:00,25.1,52.2,0
2025-03-13 17:00:00,24.5,55.080000000000005,1
2025-03-13 18:00:00,23.8,56.519999999999996,7
2025-03-13 19:00:00,22.7,52.56,12
2025-03-13 20:00:00,22.1,55.080000000000005,10
2025-03-13 21:00:00,21.8,50.04,5
2025-03-13 22:00:00,21.6,45.36,0
2025-03-13 23:00:00,21.2,29.16,0
2025-03-14 00:00:00,20.8,14.4,0
2025-03-14 01:00:00,20.2,3.9600000000000004,0
2025-03-14 02:00:00,19.7,1.8,0
2025-03-14 03:00:00,19.2,0.7200000000000001,6
2025-03-14 04:00:00,18.8,4.32,100
2025-03-14 05:00:00,18.7,7.5600000000000005,99
2025-03-14 06:00:00,18.2,13.68,99
2025-03-14 07:00:00,18.0,17.28,99
2025-03-14 08:00:00,18.7,16.92,100
2025-03-14 09:00:00,20.0,14.04,83
2025-03-14 10:00:00,22.6,9.72,24
2025-03-14 11:00:00,25.2,8.28,3
2025-03-14 12:00:00,27.6,11.879999999999999,3
2025-03-14 13:00:00,28.1,26.28,22
2025-03-14 14:00:00,28.3,33.480000000000004,8
2025-03-14 15:00:00,28.7,37.800000000000004,13
2025-03-14 16:00:00,28.4,49.32,19
2025-03-14 17:00:00,27.5,52.2,100
2025-03-14 18:00:00,26.4,55.080000000000005,100
2025-03-14 19:00:00,25.2,63.0,100
2025-03-14 20:00:00,24.6,55.440000000000005,15
2025-03-14 21:00:00,24.3,47.88,29
2025-03-14 22:00:00,24.0,34.92,16
2025-03-14 23:00:00,24.0,36.0,12
2025-03-15 00:00:00,23.4,22.32,98
2025-03-15 01:00:00,22.2,48.24,99
2025-03-15 02:00:00,21.7,42.84,100
2025-03-15 03:00:00,21.5,55.080000000000005,99
2025-03-15 04:00:00,21.6,51.12,100
2025-03-15 05:00:00,21.7,42.12,100
2025-03-15 06:00:00,21.7,39.24,100
2025-03-15 07:00:00,21.5,30.96,100
2025-03-15 08:00:00,22.2,28.8,100
2025-03-15 09:00:00,23.2,27.0,50
2025-03-15 10:00:00,24.6,16.92,51
2025-03-15 11:00:00,26.3,14.4,99
2025-03-15 12:00:00,29.1,15.48,100
2025-03-15 13:00:00,30.2,28.08,100
2025-03-15 14:00:00,30.3,39.6,99
2025-03-15 15:00:00,29.5,50.4,98
2025-03-15 16:00:00,28.2,57.96000000000001,93
2025-03-15 17:00:00,27.5,59.4,91
2025-03-15 18:00:00,27.4,56.88,97
2025-03-15 19:00:00,27.0,64.44,100
2025-03-15 20:00:00,26.3,55.800000000000004,90
2025-03-15 21:00:00,26.1,50.76,60
2025-03-15 22:00:00,25.9,59.04,60
2025-03-15 23:00:00,25.7,52.2,99
2025-03-16 00:00:00,25.8,43.2,100
2025-03-16 01:00:00,25.5,52.56,100
2025-03-16 02:00:00,25.2,55.080000000000005,95
2025-03-16 03:00:00,24.8,45.0,90
2025-03-16 04:00:00,24.1,33.84,13
2025-03-16 05:00:00,23.5,30.96,100
2025-03-16 06:00:00,23.6,42.12,67
2025-03-16 07:00:00,23.6,45.36,100
2025-03-16 08:00:00,24.6,45.36,100
2025-03-16 09:00:00,27.1,41.4,100
2025-03-16 10:00:00,29.6,40.32,100
2025-03-16 11:00:00,32.1,47.88,99
2025-03-16 12:00:00,34.3,51.480000000000004,100
2025-03-16 13:00:00,35.9,54.72,100
2025-03-16 14:00:00,37.1,68.03999999999999,100
2025-03-16 15:00:00,36.8,73.08,100
2025-03-16 16:00:00,36.5,74.88000000000001,100
2025-03-16 17:00:00,35.4,61.92,100
2025-03-16 18:00:00,35.0,57.96000000000001,100
2025-03-16 19:00:00,33.1,52.2,100
2025-03-16 20:00:00,31.3,47.519999999999996,100
2025-03-16 21:00:00,30.1,60.480000000000004,100
2025-03-16 22:00:00,29.9,70.2,100
2025-03-16 23:00:00,29.4,65.16000000000001,100
2025-03-17 00:00:00,29.3,63.0,100
2025-03-17 01:00:00,22.6,111.96000000000001,100
2025-03-17 02:00:00,20.6,110.52,100
2025-03-17 03:00:00,19.6,104.4,100
2025-03-17 04:00:00,19.1,99.72,100
2025-03-17 05:00:00,18.3,104.76,62
2025-03-17 06:00:00,17.8,90.0,78
2025-03-17 07:00:00,17.0,75.96000000000001,45
2025-03-17 08:00:00,17.2,67.68,26
2025-03-17 09:00:00,18.0,76.32,2
2025-03-17 10:00:00,18.6,85.68,0
2025-03-17 11:00:00,19.1,78.48,1
2025-03-17 12:00:00,19.4,77.03999999999999,9
2025-03-17 13:00:00,19.6,72.72,11
2025-03-17 14:00:00,20.2,75.24,47
2025-03-17 15:00:00,20.5,86.76,95
2025-03-17 16:00:00,20.3,81.72,94
2025-03-17 17:00:00,20.0,76.68,75
2025-03-17 18:00:00,19.7,66.96000000000001,68
2025-03-17 19:00:00,19.5,69.84,85
2025-03-17 20:00:00,19.2,61.56000000000001,76
2025-03-17 21:00:00,19.2,62.28,97
2025-03-17 22:00:00,19.2,56.519999999999996,100
2025-03-17 23:00:00,19.3,54.72,50
2025-03-18 00:00:00,18.1,50.04,92
2025-03-18 01:00:00,18.1,43.56,76
2025-03-18 02:00:00,17.8,35.28,76
2025-03-18 03:00:00,17.4,22.32,52
2025-03-18 04:00:00,16.9,11.520000000000001,64
2025-03-18 05:00:00,16.3,4.32,92
2025-03-18 06:00:00,16.1,7.920000000000001,88
2025-03-18 07:00:00,15.6,12.96,61
2025-03-18 08:00:00,15.9,31.319999999999997,93
2025-03-18 09:00:00,17.2,26.64,65
2025-03-18 10:00:00,19.5,19.8,62
2025-03-18 11:00:00,21.2,8.28,32
2025-03-18 12:00:00,23.2,28.44,79
2025-03-18 13:00:00,23.2,37.440000000000005,99
2025-03-18 14:00:00,23.3,39.24,100
2025-03-18 15:00:00,22.8,49.68000000000001,100
2025-03-18 16:00:00,22.1,48.24,100
2025-03-18 17:00:00,22.1,45.72,92
2025-03-18 18:00:00,22.2,44.28,49
2025-03-18 19:00:00,21.6,43.2,17
2025-03-18 20:00:00,21.1,41.4,32
2025-03-18 21:00:00,20.6,44.64,10
2025-03-18 22:00:00,20.4,41.4,44
2025-03-18 23:00:00,19.9,38.519999999999996,15
2025-03-19 00:00:00,20.5,38.16,14
2025-03-19 01:00:00,20.4,42.84,23
2025-03-19 02:00:00,20.1,43.92,29
2025-03-19 03:00:00,20.0,38.519999999999996,100
2025-03-19 04:00:00,19.7,32.76,98
2025-03-19 05:00:00,19.5,27.0,100
2025-03-19 06:00:00,19.0,18.720000000000002,100
2025-03-19 07:00:00,18.3,18.0,100
2025-03-19 08:00:00,19.2,24.48,100
2025-03-19 09:00:00,21.2,26.28,100
2025-03-19 10:00:00,23.1,50.04,97
2025-03-19 11:00:00,24.3,55.440000000000005,81
2025-03-19 12:00:00,25.2,53.28,18
2025-03-19 13:00:00,25.5,61.2,0
2025-03-19 14:00:00,25.6,68.03999999999999,44
2025-03-19 15:00:00,25.3,78.48,10
2025-03-19 16:00:00,25.4,87.48,91
2025-03-19 17:00:00,24.9,87.12,97
2025-03-19 18:00:00,23.9,85.32,19
2025-03-19 19:00:00,23.1,80.64,76
2025-03-19 20:00:00,22.8,74.88000000000001,48
2025-03-19 21:00:00,22.7,79.56,29
2025-03-19 22:00:00,22.4,79.56,97
2025-03-19 23:00:00,22.1,71.28,15
2025-03-20 00:00:00,21.9,46.440000000000005,15
2025-03-20 01:00:00,21.3,41.76,21
2025-03-20 02:00:00,20.9,42.12,64
2025-03-20 03:00:00,20.6,39.96,100
2025-03-20 04:00:00,20.2,32.76,23
2025-03-20 05:00:00,19.7,21.240000000000002,68
2025-03-20 06:00:00,19.4,24.48,98
2025-03-20 07:00:00,19.5,30.240000000000002,33
2025-03-20 08:00:00,20.2,28.08,18
2025-03-20 09:00:00,21.8,21.96,93
2025-03-20 10:00:00,23.3,20.16,14
2025-03-20 11:00:00,25.1,23.400000000000002,22
2025-03-20 12:00:00,26.9,24.840000000000003,0
2025-03-20 13:00:00,28.2,30.6,5
2025-03-20 14:00:00,28.3,46.800000000000004,16
2025-03-20 15:00:00,27.7,54.0,50
2025-03-20 16:00:00,26.9,59.4,25
2025-03-20 17:00:00,26.6,61.92,21
2025-03-20 18:00:00,25.5,67.68,11
2025-03-20 19:00:00,24.3,67.32,3
2025-03-20 20:00:00,23.6,72.0,1
2025-03-20 21:00:00,23.3,71.28,0
2025-03-20 22:00:00,22.9,65.16000000000001,0
2025-03-20 23:00:00,22.5,54.72,0
2025-03-21 00:00:00,21.9,33.84,0
2025-03-21 01:00:00,21.2,23.040000000000003,0
2025-03-21 02:00:00,20.8,24.48,0
2025-03-21 03:00:00,20.4,18.720000000000002,96
2025-03-21 04:00:00,20.3,27.720000000000002,95
2025-03-21 05:00:00,20.2,25.92,100
2025-03-21 06:00:00,19.7,15.48,86
2025-03-21 07:00:00,19.6,24.12,100
2025-03-21 08:00:00,20.6,25.2,100
2025-03-21 09:00:00,21.9,20.88,100
2025-03-21 10:00:00,23.4,43.92,100
2025-03-21 11:00:00,22.0,26.28,100
2025-03-21 12:00:00,21.2,25.92,100
2025-03-21 13:00:00,22.3,21.6,100
2025-03-21 14:00:00,22.9,21.240000000000002,100
2025-03-21 15:00:00,24.1,24.12,79
2025-03-21 16:00:00,25.5,7.920000000000001,21
2025-03-21 17:00:00,25.9,18.720000000000002,45
2025-03-21 18:00:00,25.1,28.44,84
2025-03-21 19:00:00,23.5,14.4,44
2025-03-21 20:00:00,22.6,21.96,19
2025-03-21 21:00:00,21.7,27.720000000000002,20
2025-03-21 22:00:00,21.0,31.319999999999997,69
2025-03-21 23:00:00,20.9,31.680000000000003,18
2025-03-22 00:00:00,20.6,42.84,17
2025-03-22 01:00:00,20.2,45.36,53
2025-03-22 02:00:00,20.0,37.440000000000005,32
2025-03-22 03:00:00,19.9,40.32,83
2025-03-22 04:00:00,19.8,47.519999999999996,86
2025-03-22 05:00:00,19.9,44.28,65
2025-03-22 06:00:00,19.6,36.36,34
2025-03-22 07:00:00,19.2,34.2,26
2025-03-22 08:00:00,19.6,35.64,54
2025-03-22 09:00:00,20.3,35.64,59
2025-03-22 10:00:00,21.0,40.68000000000001,96
2025-03-22 11:00:00,21.9,37.080000000000005,65
2025-03-22 12:00:00,22.3,46.080000000000005,84
2025-03-22 13:00:00,22.9,53.28,91
2025-03-22 14:00:00,23.2,54.0,35
2025-03-22 15:00:00,23.1,49.68000000000001,26
2025-03-22 16:00:00,23.1,45.72,50
2025-03-22 17:00:00,22.9,45.72,87
2025-03-22 18:00:00,22.4,48.96,98
2025-03-22 19:00:00,22.0,38.16,52
2025-03-22 20:00:00,21.8,32.76,25
2025-03-22 21:00:00,21.8,32.4,49
2025-03-22 22:00:00,21.3,31.680000000000003,38
2025-03-22 23:00:00,20.7,24.840000000000003,89
2025-03-23 00:00:00,20.8,37.800000000000004,68
2025-03-23 01:00:00,20.9,39.96,42
2025-03-23 02:00:00,20.7,36.72,52
2025-03-23 03:00:00,20.4,37.440000000000005,97
2025-03-23 04:00:00,20.3,32.76,92
2025-03-23 05:00:00,20.2,33.480000000000004,100
2025-03-23 06:00:00,20.0,32.04,100
2025-03-23 07:00:00,20.1,31.680000000000003,98
2025-03-23 08:00:00,20.5,29.880000000000003,50
2025-03-23 09:00:00,21.4,38.16,44
2025-03-23 10:00:00,22.2,39.96,96
2025-03-23 11:00:00,21.8,43.56,100
2025-03-23 12:00:00,21.8,36.72,100
2025-03-23 13:00:00,22.1,37.440000000000005,100
2025-03-23 14:00:00,21.8,36.0,100
2025-03-23 15:00:00,21.8,34.92,100
2025-03-23 16:00:00,21.8,35.28,100
2025-03-23 17:00:00,21.7,33.12,100
2025-03-23 18:00:00,21.8,24.48,100
2025-03-23 19:00:00,21.1,11.16,100
2025-03-23 20:00:00,20.9,7.5600000000000005,100
2025-03-23 21:00:00,20.9,10.44,100
2025-03-23 22:00:00,20.8,14.76,100
2025-03-23 23:00:00,20.5,23.040000000000003,97
2025-03-24 00:00:00,21.0,15.48,100
2025-03-24 01:00:00,21.0,18.0,100
2025-03-24 02:00:00,21.1,21.240000000000002,100
2025-03-24 03:00:00,21.0,21.240000000000002,100
2025-03-24 04:00:00,20.7,20.52,100
2025-03-24 05:00:00,20.3,15.840000000000002,97
2025-03-24 06:00:00,20.4,16.2,96
2025-03-24 07:00:00,20.2,14.4,100
2025-03-24 08:00:00,20.9,19.08,100
2025-03-24 09:00:00,22.3,14.04,100
2025-03-24 10:00:00,23.3,27.0,100
2025-03-24 11:00:00,23.8,37.080000000000005,96
2025-03-24 12:00:00,23.4,34.2,100
2025-03-24 13:00:00,23.2,37.440000000000005,100
2025-03-24 14:00:00,23.2,41.4,52
2025-03-24 15:00:00,23.6,44.64,64
2025-03-24 16:00:00,23.4,45.36,25
2025-03-24 17:00:00,23.4,42.480000000000004,12
2025-03-24 18:00:00,22.9,36.36,18
2025-03-24 19:00:00,22.0,20.16,21
2025-03-24 20:00:00,21.1,13.32,3
2025-03-24 21:00:00,20.8,3.6,3
2025-03-24 22:00:00,19.9,7.2,23
2025-03-24 23:00:00,19.6,12.96,49
2025-03-25 00:00:00,20.9,12.6,97
2025-03-25 01:00:00,21.0,10.8,100
2025-03-25 02:00:00,21.3,16.2,100
2025-03-25 03:00:00,21.2,24.48,100
2025-03-25 04:00:00,21.1,20.16,100
2025-03-25 05:00:00,21.1,23.040000000000003,99
2025-03-25 06:00:00,21.1,23.400000000000002,100
2025-03-25 07:00:00,20.8,21.6,100
2025-03-25 08:00:00,21.2,25.2,100
2025-03-25 09:00:00,22.1,33.480000000000004,100
2025-03-25 10:00:00,22.6,41.4,100
2025-03-25 11:00:00,23.1,38.88,100
2025-03-25 12:00:00,23.0,48.24,100
2025-03-25 13:00:00,22.6,46.800000000000004,100
2025-03-25 14:00:00,22.4,47.16,100
2025-03-25 15:00:00,22.3,41.4,100
2025-03-25 16:00:00,22.3,32.76,100
2025-03-25 17:00:00,22.4,30.6,100
2025-03-25 18:00:00,22.4,29.16,100
2025-03-25 19:00:00,21.9,20.16,100
2025-03-25 20:00:00,21.3,18.0,100
2025-03-25 21:00:00,21.3,19.8,100
2025-03-25 22:00:00,20.8,19.08,100
2025-03-25 23:00:00,20.5,24.48,100
2025-03-26 00:00:00,21.3,30.240000000000002,100
2025-03-26 01:00:00,20.9,29.880000000000003,100
2025-03-26 02:00:00,20.6,30.240000000000002,100
2025-03-26 03:00:00,20.2,27.36,100
2025-03-26 04:00:00,19.8,19.8,100
2025-03-26 05:00:00,19.2,9.72,100
2025-03-26 06:00:00,19.0,9.72,100
2025-03-26 07:00:00,18.9,12.6,100
2025-03-26 08:00:00,19.6,17.28,100
2025-03-26 09:00:00,21.0,13.32,100
2025-03-26 10:00:00,22.6,3.24,98
2025-03-26 11:00:00,23.7,21.240000000000002,94
2025-03-26 12:00:00,24.5,28.08,97
2025-03-26 13:00:00,24.9,37.800000000000004,84
2025-03-26 14:00:00,25.0,41.04,100
2025-03-26 15:00:00,24.8,45.72,91
2025-03-26 16:00:00,24.4,48.24,76
2025-03-26 17:00:00,24.1,41.76,1
2025-03-26 18:00:00,23.6,34.2,3
2025-03-26 19:00:00,22.4,38.88,1
2025-03-26 20:00:00,21.6,27.36,32
2025-03-26 21:00:00,21.0,19.44,72
2025-03-26 22:00:00,20.5,16.92,0
2025-03-26 23:00:00,19.8,11.520000000000001,1
2025-03-27 00:00:00,19.2,3.6,15
2025-03-27 01:00:00,18.4,14.4,20
2025-03-27 02:00:00,18.0,23.400000000000002,16
2025-03-27 03:00:00,17.8,16.92,57
2025-03-27 04:00:00,17.4,11.520000000000001,100
2025-03-27 05:00:00,17.5,10.44,100
2025-03-27 06:00:00,17.8,13.68,100
2025-03-27 07:00:00,17.7,10.44,100
2025-03-27 08:00:00,18.2,19.44,100
2025-03-27 09:00:00,20.4,12.24,100
2025-03-27 10:00:00,22.3,11.520000000000001,100
2025-03-27 11:00:00,23.3,36.36,100
2025-03-27 12:00:00,23.5,35.28,100
2025-03-27 13:00:00,24.1,35.28,100
2025-03-27 14:00:00,24.3,41.4,100
2025-03-27 15:00:00,24.1,45.0,100
2025-03-27 16:00:00,24.0,44.64,100
2025-03-27 17:00:00,23.5,41.76,84
2025-03-27 18:00:00,23.0,36.0,100
